doc_id,chunk_id,text,source
11,14,"model: inferior bounds and number of untreated and treated individuals in each block. Table S4 . Average treatment effect of the free ART program on catastrophic health expenditure. Table S5 . Inverse probability of treatment weighting: covariate balance. Table S6 . Results of the inverse probability of treatment weighting probit model for catastrophic health expenditure. Acknowledgments We are grateful to all study participants, to the staff at the HIV services involved, and to the members of the ANRS 12288 EVOLCam study group. We also thank the French Agency for Research on AIDS and Viral Hepatitis (ANRS) for its support to the study, Gwenaëlle Maradan for the monitoring of the data collection, and Jude Sweeney for the English revision and editing of the manuscript. Code availability Available from the authors upon reasonable request. Authors ’contributions CK was one of the principal investigators of the EVOLCam project. SB was responsible for the overall economic study lead. MQB and MLN performed the econometric analysis. The manuscript was drafted by MQB and SB. All authors made critical comments on the manuscript draft, approved the final version of the manuscript for submission and agreed to be responsible for all aspects of the work. Funding The EVAL (ANRS-12116) and EVOLCam (ANRS-12288) surveys were financed by the French Agency for Research on AIDS and Viral Hepatitis (ANRS). Availability of data and materials The manuscript has data included as electronic supplementary material. More complete data is available from the authors upon request (contact: Marwân-al-Qays Bousmah. CEPED (UMR 196), Université de Paris, Campus Saint-Germain, 45 Rue des Saints-Pères, 75006 Paris, France. Tel.: + 33643521166. E-mail: marwan-al-qays.bousmah@ird.fr ). Declarations Ethics approval and consent to participate The EVAL (ANRS-12116) and EVOLCam (ANRS-12288) surveys were approved by the Ministry of Public Health in Cameroon and the Cameroonian National Ethics Committee. All methods",s12913-021-06331-5.pdf
11,15,"were carried out in accordance with relevant guidelines and regulations. All experimental protocols were approved by the Ministry of Public Health in Cameroon and the Cameroonian National Ethics Committee. Informed consent was obtained from all subjects or, if subjects were under 18, from a parent and/or legal guardian. Consent for publication Not applicable. Competing interests We declare that we have no conflict of interest. Author details 1Aix Marseille University, INSERM, IRD, SESSTIM, Sciences Economiques & Sociales de la Santé & Traitement de l ’Information Médicale, Marseille, France. 2Centre Population et Développement (Ceped), Institut de recherche pour le développement (IRD) & Université de Paris, Inserm ERL 1244, 45 rue des Saints-Pères, 75006 Paris, France.3Faculty of Medicine and Biomedical Sciences, University of Yaoundé, Yaoundé, Cameroon. Received: 3 December 2020 Accepted: 24 March 2021 References 1. McIntyre D, Obse AG, Barasa EW, Ataguba JE. Challenges in financing universal health coverage in sub-Saharan Africa. In: Oxford research encyclopedia of economics and finance. New York: Oxford University Press USA; 2018. https://doi.org/10.1093/acrefore/9780190625979.013.28 .2. Whiteside A. Poverty and HIV/AIDS in Africa. Third World Q. 2002;23(2):313 – 32.https://doi.org/10.1080/01436590220126667 . 3. Beaulière A, Touré S, Alexandre P-K, Koné K, Pouhé A, Kouadio B, et al. The financial burden of morbidity in HIV-infected adults on antiretroviral therapy in Côte d ’Ivoire. PLoS One. 2010;5(6):e11213. https://doi.org/10.1371/journal. pone.0011213 . 4. Dickerson S, Baranov V, Bor J, Barofsky J. Treatment as insurance: HIV antiretroviral therapy offers financial risk protection in Malawi. Health Policy Plan. 2020;35(6):676 –83.https://doi.org/10.1093/heapol/czaa023 . 5. WHO. Global Health Observatory data repository. Geneva: World Health Organization; 2020. https://www.who.int/data/gho 6. Wagstaff A, Flores G, Hsu J, Smitz M-F, Chepynoga K, Buisman LR, et al. Progress on catastrophic health spending in 133 countries: a retrospective observational study. Lancet Glob Health. 2018;6(2):e169 –79.https://doi.org/1 0.1016/S2214-109X(17)30429-1 . 7. UNAIDS. UNAIDS data 2019. Geneva: Joint United Nations",s12913-021-06331-5.pdf
11,16,"Programme on HIV and AIDS; 2019. https://www.unaids.org/en/resources/documents/201 9/2019-UNAIDS-data 8. Boyer S, Eboko F, Camara M, Abé C, Nguini MEO, Koulla-Shiro S, et al. Scaling up access to antiretroviral treatment for HIV infection: the impact of decentralization of healthcare delivery in Cameroon. AIDS. 2010;24(Suppl 1): S5–15.https://doi.org/10.1097/01.aids.0000366078.45451.46 . 9. Boyer S, Abu-Zaineh M, Blanche J, Loubière S, Bonono R-C, Moatti J-P, et al. Does HIV services decentralization protect against the risk of catastrophic health expenditures?: some lessons from Cameroon. Health Serv Res. 2011; 46(6pt2):2029 –56.https://doi.org/10.1111/j.1475-6773.2011.01312.x . 10. Tong C, Suzan-Monti M, Sagaon-Teyssier L, Mimi M, Laurent C, Maradan G, et al. Treatment interruption in HIV-positive patients followed up in Cameroon ’s antiretroviral treatment programme: individual and health care supply-related factors (ANRS-12288 EVOLCam survey). Tropical Med Int Health. 2018;23(3):315 –26.https://doi.org/10.1111/tmi.13030 . 11. Boyer S, Clerc I, Bonono C-R, Marcellin F, Bilé P-C, Ventelou B. Non- adherence to antiretroviral treatment and unplanned treatment interruption among people living with HIV/AIDS in Cameroon: individual and healthcare supply-related factors. Soc Sci Med. 2011;72(8):1383 –92.https://doi.org/10.1 016/j.socscimed.2011.02.030 . 12. Xu K, Evans DB, Kawabata K, Zeramdini R, Klavus J, Murray CJL. Household catastrophic health expenditure: a multicountry analysis. Lancet. 2003; 362(9378):111 –7.https://doi.org/10.1016/S0140-6736(03)13861-5 . 13. Rosenbaum PR, Rubin DB. The central role of the propensity score in observational studies for causal effects. Biometrika. 1983;70(1):41 –55.https:// doi.org/10.1093/biomet/70.1.41 . 14. Wooldridge JM. Inverse probability weighted estimation for general missing data problems. J Econ. 2007;141(2):1281 –301. https://doi.org/10.1016/j. jeconom.2007.02.002 . 15. Robins JM, Rotnitzky A. Semiparametric efficiency in multivariate regression models with missing data. J Am Stat Assoc. 1995;90(429):122 –9.https://doi. org/10.1080/01621459.1995.10476494 . 16. Imai K, Ratkovic M. Covariate balancing propensity score. J R Statist Soc B. 2014;76(1):243 –63.https://doi.org/10.1111/rssb.12027 . 17. Ministère du Travail et de la Sécurité Sociale. Décret n° 2014/2217/PM du 24 juillet 2014 portant revalorisation du salaire minimum interprofessionnel garanti (SMIG). Yaoundé,",s12913-021-06331-5.pdf
11,17,"Cameroon: Ministère du Travail et de la Sécurité Sociale; 2014. http://ilo.org/dyn/natlex/natlex4.detail?p_lang=fr&p_isn=9692 5. Accessed 11 June 2020 18. Wagstaff A, Lindelow M. Can insurance increase financial risk? The curious case of health insurance in China. J Health Econ. 2008;27(4):990 –1005. https://doi.org/10.1016/j.jhealeco.2008.02.002 . 19. Ministère de la Santé Publique. Décision n°0498 D/MINSANTE/SG/CNLS/ GTC/SP du 04 avril 2019 fixant les modalités d ’accès et de suivi des populations aux services de dépistage et prise en charge du VIH dans les formations sanitaires publiques et leur organisations à base communautaire affiliées. Yaoundé, Cameroon: Ministère de la Santé Publique; 2019. 20. James CD, Hanson K, McPake B, Balabanova D, Gwatkin D, Hopwood I, et al. To retain or remove user fees? Appl Health Econ Health Policy. 2006;5(3): 137 –53.https://doi.org/10.2165/00148365-200605030-00001 . 21. Ridde V, Robert E, Meessen B. A literature review of the disruptive effects of user fee exemption policies on health systems. BMC Public Health. 2012; 12(1):289. https://doi.org/10.1186/1471-2458-12-289 . 22. Awawda S, Abu-Zaineh M. An operationalizing theoretical framework for the analysis of universal health coverage reforms: first test on an archetypeBousmah et al. BMC Health Services Research (2021) 21:313 Page 6 of 7",s12913-021-06331-5.pdf
11,18,"developing economy. AMSE Working Papers. 2019:WP 2019-Nr 04 https://ha lshs.archives-ouvertes.fr/halshs-02009858/document . Accessed 4 Mar 2021. 23. Abu-Zaineh M, Awawda S, Ventelou B. Who bears the burden of universal health coverage? An assessment of alternative financing policies using an overlapping-generations general equilibrium model. Health Policy Plan. 2020;35(7):867 –77.https://doi.org/10.1093/heapol/czaa041 . Publisher ’sN o t e Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.Bousmah et al. BMC Health Services Research (2021) 21:313 Page 7 of 7",s12913-021-06331-5.pdf
12,1,"Respirology, 2025; 30:574–586 https://doi.org/10.1111/resp.70062574 Respirology INVITED REVIEW OPEN A CCESS Contemporary Concise Review 2024: Chronic Obstructive Pulmonary Disease Sarita Thawanaphong1,2,3 | Parameswaran Nair1,2 1Department of Medicine, McMaster University, Hamilton, Ontario, Canada | 2Research Institute of St. Joe's Hamilton, St. Joseph's Healthcare Hamilton, Hamilton, Ontario, Canada | 3Division of Pulmonary and Critical Care Medicine, Chulalongkorn University and King Chulalongkorn Memorial Hospital, Bangkok, Thailand Correspondence: Parameswaran Nair ( parames@mcmaster.ca ) Received: 30 April 2025 | Accepted: 6 May 2025 Handling Editor: Toshiaki Kikuchi Funding: The authors received no specific funding for this work. Keywords: airway inflammation | COPD investigations | COPD treatment | non- smoking COPD | recent advances in COPD SUMMARY OF KEY POINTS • Non- smoking COPD is common in LMICs, especially in women. Biomass fuel and air pollution are major risk factors with distinct pathophysiology. • The ‘eosinophilic’ endotype in COPD is biologically distinct from asthma. • PRISm, FEV1/FVC Z- scores, and quantitative CT improve early COPD detection. • Dupilumab (anti- IL- 4/IL- 13) improved exacerbations and lung function in COPD with blood eosinophils ≥ 300 cells/μL. Mechanisms are currently being investigated. • Smoking cessation remains pivotal. Nicotine metabolite ratio (NMR) can guide pharmacotherapy. Cytisine and varenicline are effective; e- cigarettes pose safety concerns. • Mood disorders and dysfunctional breathing are common in COPD. Addressing these can reduce symptom burden and im - prove quality of life. • Comorbidity management, particularly of cardiovascular risk, obesity, and sleep- disordered breathing, is integral to holistic COPD care. 1 | Introduction Chronic obstructive lung disease (COPD) is a common airway disease which is a major cause of morbidity and mortality glob - ally. Over the past three decades, COPD ranked as the third lead - ing cause of death worldwide, until dropping to fourth place in 2021 due to the emergence of",RESP-30-574.pdf
12,2,"COVID- 19. The mortality rates are higher in South Asia, Southeast Asia, East Asia, and Oceania [ 1]. In addition to health- related issues, COPD entails substantial healthcare expenditures and indirect costs due to lost productiv - ity and disability. A study from the United States (US) showed that the annual medical expenditure of COPD patients was ap - proximately 2.5 times higher than that of the patients without COPD. The COPD- specific attributable cost was $25.3 billion US dollars (USD) in 2019 (or $1445 USD per patient), with pro - jections rising to $60.5 billion USD by 2029 [ 2]. Notably, these estimates do not include indirect costs such as loss of productiv - ity and disability affecting both patients and caregivers. Timely This is an open access article under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non-commercial and no modifications or adaptations are made. © 2025 The Author(s). Respirology published by John Wiley & Sons Australia, Ltd on behalf of Asian Pacific Society of Respirology.",RESP-30-574.pdf
12,3,"575diagnosis and providing personalised, comprehensive treatment yield clinical outcome improvement [ 3]. Screening policies ei - ther based on questionnaires alone or combined with spirometry seem to be cost- effective [ 4]. This review aims to summarise key evidence- based findings from the previous year with a focus on the patho- physio- biology of COPD, investigation tools, and multimodal treat - ment options encompassing both pharmacological and non- pharmacological therapies, as well as the management of comorbidities. 2 | Non- Smoking COPD Tobacco smoking is a well- established primary cause of COPD. However, in low- and middle- income countries (LMICs), it ac - counts for only 30%–40% of COPD cases [ 5]. A recent systematic review and meta- analysis from China, involving nearly 500,000 participants, found that 41.1% of COPD patients were never- smokers, with a markedly higher proportion among women (81.3%) compared to men (22.3%). The study also demonstrated a significant association between biomass fuel and COPD in never- smokers (OR: 1.25; 95% CI: 1.06–1.44) [ 6]. Similarly, a study from India reported a higher prevalence of non- smoking COPD among women, identifying biomass fuel exposure as a major risk factor [ 7]. Indoor and outdoor air pollution are increasingly recognised for their health complications globally. Approximately 7.3 billion people, with 80% in LMICS, are directly exposed to unsafe av - erage annual particulate matter2.5 (PM2.5) levels [ 8]. PM2.5, an ultrafine particle capable of penetrating deep into small airways and alveoli due to its size, exerts toxic effects from various chem - ical compositions and oxidative activity [ 9]. Long- term exposure to PM2.5, despite a low level, has been associated with increased all- cause mortality. A pooled analysis from large cohort studies from Canada (MAPLE), the US (Medicare), and Europe (Elapse) approximates a hazard ratio of 1.04",RESP-30-574.pdf
12,4,"for all- cause mortality per 5 μg/m3 increase in PM2.5 concentration [ 10]. Small airway function is significantly impacted by inhaled pol - lutants. Forced expiratory flow between 25% and 75% of vital capacity (FEF25%–75%) has widely been used to evaluate small airway dysfunction due to its simplicity and accessibility from spirometry data, despite its lack of reproducibility and forced vital capacity (FVC) dependence. More data are emerging with respiratory oscillometry measurements. Increased air pollu - tion exposure, including PM2.5, PM10, Nitrogen dioxide (NO2), Sulphur dioxide (SO2), and Carbon monoxide (CO), has been related to a FEF25%–75% decrease with confirmed effects across various populations [ 11, 12 ]. Furthermore, there was a signifi - cant correlation between the annual change in air pollution con - centration and small airway disease [ 12]. Although the exact underlying mechanism is still elusive, several pathways have been studied (Figure 1) [13–15 ]. One mechanistic study in animal models demonstrated that PM2.5 exposure can activate the interleukin (IL)- 4/Signal transducer and activator of transcription (STAT)6 pathway, promoting M2 macrophage polarisation and matrix metalloproteinase (MMP)- 12 upregulation, ultimately resulting in alveolar ep - ithelial barrier dysfunction and excessive extracellular ma - trix (ECM) degradation [ 16]. PM2.5 has been shown to induce airway remodelling through up- regulation of collagen- I and alpha- smooth muscle actin (α- SMA) expression, involving the airway smooth muscle cells senescence through autophagy- induced GATA Binding Protein 4 (GATA4)/Tumour necrosis factor receptor associated factor 6 (TRAF6)/nuclear factor kappa- light- chain- enhancer of activated B (NF- κB) signalling [17]. A separate study, focusing on biomass fuels- related PM2.5, demonstrated fibroblast- to- myofibroblast transition, with the possibility of mediation by phosphoinositide 3- kinase (PI3K)/ Protein kinase B (AKT)/Transient receptor potential cation channel, subfamily C, member 1 (TRPC1) [ 18]. Another path - way",RESP-30-574.pdf
12,5,"identified is related to the nuclear factor NF- E2- associated factor (Nrf2) pathway, which plays a role in modulating anti- inflammatory and antioxidant stress response in the lung [ 19]. These emerging mechanistic insights highlight the distinct biological pathways underlying COPD development from var - ious non- smoking exposures, which may differ from those in smoking- related COPD, and offer promise for novel therapeu - tic strategies aimed at preventing disease progression rather than merely alleviating symptoms. 3 | Airway Inflammation and COPD Endotypes COPD is a chronic inflammatory condition with two key patho - logical sites in the respiratory system: peribronchovascular Summary • In LMICs, 30%–40% of COPD cases are unrelated to smoking, particularly among women with biomass fuel exposure and air pollution identified as key con - tributing factors. • PM2.5 exposure contributes to mortality and small airway dysfunction. • Distinct inflammatory and remodelling mechanisms in non- smoking COPD suggest opportunities for tar - geted intervention. Summary • COPD airway inflammation involves diverse immune and structural cell interactions. • ‘Eosinophilic COPD’ may represent a distinct entity from ‘eosinophilic asthma,’ with differing biology and treatment responses. • Multi- omics and machine learning are helping de - fine COPD endotypes with potential for precision treatment.",RESP-30-574.pdf
12,6,"576 Respirology, 2025fibrosis in the small airways and emphysematous changes caused by alveolar wall destruction. Clinical phenotypes of COPD patients are varied, ranging from different aetiologies (smoking versus non- smoking) and clinical presentations (breathlessness versus chronic productive cough or frequent exacerbator versus non- exacerbator). While a clinical- based approach can categorise patients into distinct groups, it has limited utility in guiding treatment aimed at halting further lung damage. Two identified genetic conditions predispos - ing to COPD development are Alpha- 1 antitrypsin deficiency (AATD) and telomere polymorphisms [ 20]. Identifying AATD and providing augmentation therapy has shown survival ben - efits [ 21]. The COPD airway inflammatory pathway not only involves neutrophils, macrophages, and eosinophils, but also a diverse array of cells in the immune system: CD4+ T cells, CD8+ T cells, monocytes, mast cells, and innate lymphoid cells (ILC) [ 22]. In addition, structural cells (airway epithelial cells, endothelial cells, and fibroblasts) contribute to the inflammatory process through complex cytokine pathways (Figure 1 ) [20, 23, 24 ]. Blood eosinophils have been widely used as a biomarker for COPD management as a predictor of acute exacerbation and response to inhaled corticosteroid treatment (ICS) [ 25]. The concept of ‘Eosinophilic COPD’ has garnered increasing inter - est, largely due to the success of eosinophil- targeted biologic therapies in asthma. However, recent evidence suggests that not all eosinophils are functionally equivalent. A study compar - ing eosinophil subtypes from stable asthma and COPD patients revealed a differing proportion of inflammatory eosinophils (iEos), which were more abundant in patients with asthma, re - gardless of total eosinophil count. iEos also express more IL- 5 receptors than resident eosinophils. Interestingly, iEos number in COPD patients was not associated with inhaled corticosteroid use, disease severity, or exacerbation rate [ 26]. These findings raise important",RESP-30-574.pdf
12,7,"questions about whether eosinophils function as bystander biomarkers in COPD and challenge the reliability of blood eosinophil counts as a standalone marker for guiding personalised treatment (discussed further under section 6.1 on biologics). Advances in multi- omics technologies have enhanced our understanding of COPD at the molecular level. Proteomics, transcriptomics, and lipidomics profiles of eosinophils iso - lated from COPD and Asthma- COPD overlap (ACO) patients demonstrated the role of IL- 33, TNF- α, and IFN- γ in eosin - ophil activation pathways [ 27]. Transcriptomic analysis using gene expression from airway epithelial cells in COPD with airway eosinophilia (defined by bronchoalveolar lavage fluid eosinophils > 1%) demonstrates increasing expression of Type 2 airway inflammation, IL- 13, and mast cell activation. Treatment with inhaled corticosteroid ICS leads to a reduction of this signature [ 28]. Furthermore, data from multi- omics analysis also confirmed the divergence of COPD pathobiol - ogy. Similar clinical phenotypes can be driven by molecu - larly distinct small airways and immune response patterns. Integrating each omics data algorithm with machine learn - ing also provided promising results to identify lung- specific COPD endotypes [ 29–31 ]. 4 | Investigations in COPD Diagnosis of COPD comprises the presence of respiratory symptoms and relevant risk factors, followed by diagnosis con - firmation with spirometry demonstrating post- bronchodilator forced expiratory volume in 1 s (FEV1)/FVC ratio less than 0.7. However, recent guidelines recommend using the lower limit of normal of this ratio as a diagnostic cut- off for airflow limita - tion, as it physiologically declines with age [ 32]. Using a fixed ratio strategy may lead to underdiagnosis of COPD in young individuals. The term Preserved Ratio Impaired Spirometry (PRISm) was mentioned recently, defined as an FEV1/FVC ≥ 0.7 with abnormal spirometry (i.e., FEV1 < 80%). Analysis of",RESP-30-574.pdf
12,8,"the US National Health and Nutritional Examination Survey (2007–2012), using pre- not post- bronchodilator (BD), esti - mated PRISm prevalence at 9.6%–10.2% compared to 13.1%– 14.3% of COPD, with higher rates observed in females [ 33]. The Tasmanian Longitudinal Health Study further evaluated spirometry interpretation using a cut- off of pre- BD FEV1/FVC Z- score at the 10th percentile, with participants followed from age 45 to 53. This cohort study found that individuals meeting this criterion had a 36- fold increased risk of developing COPD over 8 years, with a sensitivity of 88% and specificity of 87% [34]. The BOLD cohort study ( n = 30,757; median follow- up of 8.4 years) demonstrated that applying a pre- bronchodilator (pre- BD) FEV1/FVC Z- score threshold at the 9th percentile facilitates the early detection of airflow obstruction, particu - larly among current smokers [ 35]. The Nagahama study from Japan reported that 53% of individuals with PRISm initially presented with respiratory symptoms, particularly dyspnoea, while 39% of asymptomatic participants developed symptoms within 5 years. PRISm was identified as an independent risk factor for developing COPD regardless of smoking history or comorbidities [ 36]. Beyond its diagnostic role, spirometry also provides the mortal - ity prognosis. In the ex- smoker and current smoker populations, using an FEV1/FVC cut- off of 0.7 provided benefits in survival outcomes. The study in older adults using a remaining life ex - pectancy (LE) as a surrogate for future mortality risk revealed the lower remaining LE in the ex- smoker and non- smoker group with respiratory symptoms with FEV1/FVC < 0.7 compared to the group with FEV1/FVC ≥ 0/7 [ 37].Summary • Spirometry remains essential but may miss early or atypical disease. • Applying PRISm and FEV1/FVC Z- score criteria en - hances early identification of individuals at",RESP-30-574.pdf
12,9,"risk for developing COPD. • Quantitative CT imaging allows early detection of small airway disease and mucus pathology. • Functional MRI offers radiation- free structural and functional assessment of the lungs, though its clinical use is limited by availability.",RESP-30-574.pdf
12,10,"577While physiologic measurement, such as spirometry, has lim - itations and is often considered a late- detection tool, advanced imaging techniques, particularly quantitative thoracic com - puter tomography (CT) have demonstrated promising value in detecting early structural changes associated with COPD. The BEACON cohort study, which included young smokers with preserved lung function (FEV1 > 80% predicted), with a median age of 39 years and a mean smoking history of 16 pack- years, demonstrated a higher prevalence of air trapping (indicating of functional small airway disease), emphysema, and abnormali - ties of lung parenchyma and pulmonary vasculature. These ab - normalities were associated with an accelerated FEV1 decline [38]. Integrating generative artificial intelligence (AI) enables a reliable assessment of small airway disease from a single inspi - ratory CT scan and shows a significant association with FEV1 deterioration [ 39].Furthermore, CT imaging is an informative tool for character - ising the underlying causes of airflow limitation and defining prognosis. Not only identifying emphysema, CT can be used to assess airway pathology and mucus plugging with sev - eral quantitative parameters, including the mucus plug score (number of bronchopulmonary segments with completely oc - cluded mucus plugs) [ 40], lower total airway count (TAC), and the percentage of the wall area of the central airway (WA%) [41]. Among smokers with COPD, only one- third of smokers who had a high mucus score were noted for their mucus symp - toms [ 42]. Conversely, one- third of COPD patients who have no cough or sputum production demonstrated a mucus plug on CT. Older age, female sex, and Blac race are the risk fac - tors for silent mucus plugging [ 43]. A high mucus plug score has been associated with increased dyspnoea, a higher risk of exacerbations, oxygen desaturation, lower FEV1 (independent",RESP-30-574.pdf
12,11,"FIGURE 1 | Integrated Inflammatory Pathways in COPD Pathophysiology. Tobacco smoking and air pollution exert effects on the airway epithe - lium and multiple immune cell populations. The resulting complex interactions of gene expression and cytokine signalling drive airway inflamma - tion and remodelling, mucus hypersecretion, and alveolar destruction leading to emphysema. Mechanistic pathways specific to non- smoking- related COPD are highlighted within the grey boxes. This original figure was created by the authors using BioRe nder. com . α- SMA, alpha smooth muscle actin; AKT, protein kinase B; BLT1, leukotriene B4 receptor 1; COL1, collagen type I; CXCL, C- X- C motif chemokine ligand; CXCR, C- X- C motif chemokine receptor; CYP, cytochrome P450; GATA4, GATA binding protein 4; iEos, inflammatory eosinophils; IgE, immunoglobulin E; IL, inter - leukin; IL- 5R, interleukin- 5 Receptor; ILC2, group 2 innate lymphoid cells; LTB4, leukotriene B4; MAPK, mitogen- activated protein kinase; MMP, matrix metalloproteinase; NF- κB, nuclear factor kappa- light- chain- enhancer of activated B cells; NLRP3, NOD- , LRR- and pyrin domain- containing protein 3; Nrf2, nuclear factor erythroid 2–related Factor 2; PI3K, phosphoinositide 3- kinase; SOD1, superoxide dismutase 1; STAT6, signal transduc - er and activator of transcription 6; TRAF6, TNF receptor associated factor 6; TRPC1, transient receptor potential canonical channel 1; TSLP, thymic stromal lymphopoietin; VEGF, vascular endothelial growth factor.",RESP-30-574.pdf
12,12,"578 Respirology, 2025of emphysema), reduced total airway count (TAC), thicker air - way walls, more extensive emphysema, and increased mortal - ity [42–46 ]. Functional MRI is the imaging modality capable of assessing both structural (alveolar airspace size) and functional (venti - lation and gas exchange) changes without radiation exposure. Ventilation defect percentage (VDP) measured using hyperpo - larized 129Xe MRI is a sensitive and effective method for small airway disease evaluation [ 47]. Apparent diffusion coefficient (ADC) and mean diffusive length scale (LmD) can be used to quantify alveolar airspace dimension [ 48]. Gas exchange ef - ficiency can be evaluated through the dissolved- phase imag - ing of MRI [ 49]. These advanced imaging techniques not only offer new insights into the pathophysiology of COPD but also provide valuable tools for research and the evaluation of treat - ment outcomes. However, given their limited availability, their use in clinical practice should be targeted toward appropriately selected patients who are most likely to benefit. A summary of investigation tools for early COPD detection is provided in Table 1. Mucus plugging contributes importantly to airflow obstruc - tion in COPD and is considered one of COPD's treatable traits. Investigating airway- mucus milieu through multi- omic analy - sis holds a promise for categorising patients or novel therapeu - tic targets. A recent study of mucus properties–microbiome, using shotgun metagenomics and mucus biochemical and bio - physical analysis, demonstrated a higher concentration of mu - cins (MUC5AC and MUC5B) as well as the co- association of Achromobacter and Klebsiella in patients with accelerated lung decline [ 50]. Given that COPD is a chronic inflammatory airway disease, identifying reliable biomarkers for disease endotyping, monitor - ing disease activity, and guiding treatment decisions remains a significant challenge. Although blood eosinophil count is widely",RESP-30-574.pdf
12,13,"used in clinical practice, it is limited by diurnal variability and FIGURE 2 | Comprehensive COPD care. This original figure was created by the authors using BioRe nder. com . AATD, alpha- 1 antitrypsin defi - ciency; ACBT, active cycle of breathing technique; CHF, congestive heart failure; IHD, ischemic heart disease; MSK, musculoskeletal; OPEP, oscil - lating positive expiratory pressure; OSA, obstructive sleep apnoea.Brain and BehaviourAirway Emphysem a Ventilation FailureOxygenation FailureMucus HypersecretionAirway Obstructio n MSKCardiovascular Behavio ral FactorsCOPD Pulmonary Factors Extrapulmonary Factors Others Air •O2 Eosinophilic Type: Inhaled Cort icosteroid s RecurrentIinf ection: Investigate causes, Chronic Macrolide Ther apy Targeted biologic s Targeted Lung Denervation Long-Acting Bronchodilator s Targeted Lung Denervation Airway Clear ance T echniques: OPEP , AC BT, Hypert onic Saline Nebulization Targeted biologic s AATD: Augmentation The rapy Lung Volume Reduction Intervention/Surger y Lung Transplant Hypercarbia: Noninvasive Positive Pressure Ventilatio nLong-T erm Oxygen Ther apyOptimized Nutrition Status Pulmonary Rehabilitation Osteoporosis ManagementWork-up and Management: IHD, CHF, Pulmonary Hyper tension Fluid-Electrolyte Managemen t Metabolic syndrome ManagementOSA: Wo rk-up and Management Obesity: Weight loss VaccinationSmoking Cessatio n Occupational & Environmental Exposure Avoidance Dysfunctional Breathing: Breathing Retr aining Ther apy Breathlessness Management: Cognitive-Behaviour al Ther apy Mood Disorder Management • • • • • • • • • • •• • •••••• • • •• • • • •",RESP-30-574.pdf
12,14,"579non- specificity [ 51]. Fractional exhaled nitric oxide (FeNO)—an inflammatory biomarker primarily reflecting IL- 13- mediated Type 2 inflammation and commonly used in asthma—has demonstrated greater temporal stability throughout the day in patients with stable COPD [ 52]. However, the role of FeNo as a predictive biomarker for treatment such as dupilumab, partic - ularly in current smokers, remains to be fully elucidated. Data from BOREAS [ 53] and NOTUS [ 54] trials, which investigated the efficacy of dupilumab, showed clinical benefit regardless of baseline FeNO levels, whether above or below 20 parts per billion (ppb). These findings suggest that FeNO may not serve as a standalone predictor of treatment response in eosinophilic COPD and highlight the need for further biomarker validation. 5 | The Treatable Traits Approach in COPDThe treatable traits (TT) model represents a paradigm shift from the traditional ‘one- size- fits- all’ approach toward per - sonalised, person- centred care in various respiratory dis - eases, including COPD. This new novel model of care uses a multidimensional assessment, identifying clinically relevant, measurable, and modifiable components of the disease. These traits, simply categorised into three primary domains: pulmo - nary, extrapulmonary, and behavioural/lifestyle risk factors [55] are of limited value and are just buzz words unless they are combined with appropriate biomarkers that reflect the pathobiology in individual patients. The model emphasises person- centred care and has demonstrated benefits in improv - ing quality of life, reducing hospitalisations, and enhancing treatment precision in both asthma and COPD [ 56]. Figure 2 outlines a comprehensive care model, covering key elements from fundamental inhaler therapy to novel interventions such as targeted lung denervation [ 57, 58 ]. It also integrates man - agement of extrapulmonary and behavioral factors, highlight - ing a holistic approach. Recent expansions of this approach include",RESP-30-574.pdf
12,15,"its application to pre- COPD populations, with the goal of identifying and man - aging at- risk individuals prior to the development of fixed air - flow limitation. This preventative strategy is supported by a gene–environment interaction framework, which emphasises early- life exposures and susceptibility. Potential targetable fea - tures in pre- COPD include symptoms, structural and physiolog - ical abnormalities, and extrapulmonary or behavioural factors TABLE 1 | Investigation modalities for early COPD detection. Modalities Strengths Limitations Spirometry – FEF25- 75%– Sensitive to small airway dysfunction – Available from standard spirometry– High variability and less reproducible – Effort- and FVC- dependence – Z- score cut- off for FEV1/FVC – Enable early detection, particularly in younger patients and current smokers– May increase complexity of interpretation Quantitative CT – Functional small airway disease – DPMAirTrap – % LAA- 856 – PRMfSAD– Quantitative assessment – Radiation exposure – Limited accessibility – Relatively high cost – Emphysema – DPMEmph – % LAA- 950 – PRMEmph – HU15% Functional MRI – Regional ventilation – Ventilation Defect Percentage (VDP)– Quantitative assessment – Sensitive measurement – No radiation exposure– Limited availability – Requires specialized expertise – Emphysema – Apparent Diffusion Coefficient (ADC) – Mean Diffusive Length Scale (LmD) Abbreviations: %LAA−950, percentage of low- attenuation area of the lung with attenuation values below − 950 HU on full- inspiration CT; %LAA−856, percentage of low- attenuation area of the lung with attenuation values below − 856 Hounsfield units (HU) on full- expiration CT; CT, computed tomography; DPMAirtrap, disease probability measure- defined air trapping; DPMEmph, disease probability measure- defined emphysema; FEF25%–75%, forced expiratory flow between 25% and 75% of vital capacity; HU15%, the lowest 15th percentile point of the CT lung density histogram; MRI, magnetic resonance imaging; PRMEmph, parametric response mapping of emphysema; PRMfSAD, parametric response of functional small",RESP-30-574.pdf
